timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-03 20:56:53.291660,963.5600800086601,967.04720128989,963.2190741964419,965.1331377431659,1050737.1513767517,0,,,965.1331377431659,,,,,,,,
2025-03-03 20:55:53.291660,953.0738648728645,954.6257024771962,952.7276152743008,953.6766588757484,877406.5676266479,0,-0.011870361113293537,,964.0420445176976,,,,,,,,
2025-03-03 20:54:53.291660,1002.7406250526695,1003.9447956233804,999.156211328664,1001.5505034760222,927867.7699302939,0,0.050199241173324305,,967.6142787042047,,,,,,,,
2025-03-03 20:53:53.291660,991.3760043123253,991.9401240062716,989.0837423872406,990.5119331967561,1149154.747035709,0,-0.011021481433991731,,969.7950077034953,,,,,,,,
2025-03-03 20:52:53.291660,963.3328579071901,964.0654901323878,961.6280230746381,962.846756603513,1034031.1566182589,0,-0.027930180006976002,,969.133269503497,,,,,,,,
2025-03-03 20:51:53.291660,923.9495558021325,925.7619743073963,922.7834191767159,924.272696742056,903760.7009688898,0,-0.04006251212553147,,964.8608340024074,,,,,,,,
2025-03-03 20:50:53.291660,921.0126269719208,924.0531141791054,919.6838810254236,921.8684976022645,1343593.2270163072,0,-0.0026011794444064096,,960.7663257738224,,,,,,,,
2025-03-03 20:49:53.291660,926.2750390251855,926.7681581406849,924.1284770577573,925.4483175992211,1058858.2829538255,0,0.003883221963075556,,957.4027059476698,,,,,,,,
2025-03-03 20:48:53.291660,889.0231252964652,889.9287440041752,886.8536475094737,888.3911957568245,972080.026424834,0,-0.04004234611234636,,950.8301811675893,,,,,,,,
2025-03-03 20:47:53.291660,883.3289300317397,884.1863571257422,883.2648557845621,883.7256064551522,1146220.2585452467,0,-0.005251728432200009,,944.4392692902143,,,,,,,,
2025-03-03 20:46:53.291660,860.0522663067115,862.5806352184549,859.5913718895108,861.0860035539829,1067968.6778826811,0,-0.025618362459793875,,936.5008630296207,,,,,,,,
2025-03-03 20:45:53.291660,847.6300262988401,849.1969168796019,845.0185641699555,847.1077405247787,1074041.178197138,0,-0.016233294899128947,,927.987232314874,,,,,,,,
2025-03-03 20:44:53.291660,876.4549220512089,878.07949962645,871.6611433710024,874.8703214987262,1059936.7220496184,0,0.03277337656807222,,922.9284789038122,,,,,,,,
2025-03-03 20:43:53.291660,873.9021985272079,875.9684363452924,870.4896323636071,873.2290343544498,1152113.3951275528,0,-0.0018760347721759052,,918.1951984705397,31.64389358238455,,,,,,,
2025-03-03 20:42:53.291660,843.1422128687449,843.1654622459705,841.61469051903,842.3900763825002,896010.9354067618,0,-0.03531600159716164,,910.9756630335836,28.173233720355768,,,,,,,
2025-03-03 20:41:53.291660,858.9270779377964,860.6444751389851,857.9097235861019,859.2770993625435,1007031.432832332,0,0.020046559727485924,,906.0519903030083,33.53148090220158,,,,,,,
2025-03-03 20:40:53.291660,825.5183223313238,827.8084827661363,824.6956285624555,826.2520556642959,1128224.620837309,0,-0.0384335201330831,,898.4519965278928,17.747241642326244,,,,,,,
2025-03-03 20:39:53.291660,834.6434743320588,835.1986672728844,833.9533855707361,834.5760264218103,1097051.4709362693,0,0.01007437222146712,,892.368570803504,21.020230435146416,,,,,,,
2025-03-03 20:38:53.291660,827.4488563470037,827.8388209734879,826.359951359358,827.099386166423,972097.8860839314,0,-0.008958608944763191,,886.1524579809249,22.72551712281522,,,,,,,
2025-03-03 20:37:53.291660,830.5492536446162,831.9481170096805,830.1193834954971,831.0337502525888,950573.0501504862,0,0.004756821431583402,894.7173399116411,880.9030572448928,28.237009603795357,894.7173399116411,56.92186395211444,1008.56106781587,780.8736120074122,,1043437.9629000422,0.911001021573477
2025-03-03 20:36:53.291660,811.5982829596511,814.7424929029368,811.525232848062,813.1338628754994,1135489.82073411,0,-0.021539302551369044,887.1173761682578,874.4488482573315,26.33220960622259,887.1173761682578,57.17202273237788,1001.4614216330135,772.7733307035021,0.024333893043747157,1047675.5963679102,1.0838181443479593
2025-03-03 20:35:53.291660,817.9215694152973,818.5683436393765,817.858475643859,818.2134096416178,1013063.2358661459,0,0.00624687643453381,880.3442137065515,869.0930921986921,26.810050595178936,880.3442137065515,56.8952256700324,994.1346650466163,766.5537623664867,0.024528509714241274,1054458.429779885,0.9607426971565107
2025-03-03 20:34:53.291660,821.2383001375641,823.2071348771398,818.6594273062545,820.9332810916972,992412.4442429176,0,0.00332415897616567,871.3133525873351,864.5064435218355,32.86762484124536,871.3133525873351,50.63378971659802,972.5809320205311,770.045773154139,0.02067787584630179,1057685.6634955162,0.9382867504917491
2025-03-03 20:33:53.291660,809.6687530443157,811.108714361266,806.919664179601,809.0141892704335,1010614.3890625659,0,-0.01451895311810647,862.2384653910191,859.221466926464,31.699693042494786,862.2384653910191,43.97226706052273,950.1829995120645,774.2939312699737,0.020704510133582526,1050758.645596859,0.9617949786066331
2025-03-03 20:32:53.291660,818.9407791852461,819.0139987247567,817.3432663523124,818.1786325385345,1075899.6950194521,0,0.01132791413258838,855.00505918777,855.312625556185,38.747140741010725,855.00505918777,38.05151801568607,931.1080952191421,778.902023156398,0.020762434857373648,1052852.0725169186,1.0218906559659768
2025-03-03 20:31:53.291660,820.4140185672987,820.8077173865126,819.1219627014875,819.9648400440001,1144889.4224759503,0,0.002183151006918349,849.7896663528672,851.9461697931198,42.39519630604654,849.7896663528672,35.091044996144944,919.9717563451571,779.6075763605774,0.019424051294260506,1064908.5085922717,1.0751059018106703
2025-03-03 20:30:53.291660,790.8637808938864,791.8446437081565,789.2452488277274,790.5449462679419,965255.2617732161,0,-0.03587945767830669,843.223488786151,846.0984342192934,26.591399962804843,843.223488786151,33.12538581814402,909.4742604224391,776.972717149863,0.02053047356642157,1045991.6103301173,0.9228135792299322
2025-03-03 20:29:53.291660,783.7769057454275,784.9846463921972,782.2466877236186,783.6156670579079,1178786.8089602992,0,-0.008765193228729373,836.1318562590853,840.1476944896376,25.83297541712686,836.1318562590853,29.589184925261982,895.3102261096093,776.9534864085614,0.020356985789350922,1051988.036630441,1.1205325231035894
2025-03-03 20:28:53.291660,763.089184192783,763.786149052034,762.6333026908327,763.2097258714334,799012.8633585781,0,-0.026040751919992555,829.872782764816,832.8202689069515,27.373319541026348,829.872782764816,31.15154464505656,892.1758720549291,767.5696934747028,0.01941928608006973,1043334.678477128,0.7658260382227811
2025-03-03 20:27:53.291660,768.0883020983066,769.492920698561,767.3241380368509,768.4085293677059,998591.5578587807,0,0.006811762638816665,824.1069289104435,826.6858175222613,22.17451341080067,824.1069289104435,31.330817479321144,886.7685638690857,761.4452939518012,0.01967470077159638,1035953.2434428048,0.9639349692464312
2025-03-03 20:26:53.291660,740.9727686171461,741.8759801304992,740.9318460756157,741.4039131030574,952141.3483757526,0,-0.035143566517760405,818.1228243878973,818.5637313870991,23.023412546262193,818.1228243878973,35.099054626597976,888.3209336410932,747.9247151347013,0.02026121760476858,1030161.8769674583,0.9242638168465535
2025-03-03 20:25:53.291660,722.1863662734414,722.5213461007872,718.7486619119826,720.6350040063849,1123678.6244975457,0,-0.028012947773295105,811.7991875619775,809.2371859222692,16.43017385898102,811.7991875619775,40.56892198085848,892.9370315236945,730.6613436002606,0.020702270569258153,1032643.7492824787,1.0881570970417644
2025-03-03 20:24:53.291660,707.249068100374,708.5457499395601,703.9080411533154,706.2268955464377,916947.20255186,0,-0.019993628369209038,803.3670162643632,799.4266820769519,15.785439394557741,803.3670162643632,44.13878938112293,891.6445950266091,715.0894375021173,0.01849808998840605,1025494.273307591,0.8941514608310515
2025-03-03 20:23:53.291660,726.0226871156453,728.2353704747815,723.9836444633808,726.1095074690811,794349.9618536981,0,0.028153291878326714,796.0110399200947,792.4440940190594,22.759291255288446,796.0110399200947,44.142255186872326,884.2955502938394,707.7265295463501,0.020358809930472038,1007606.1016438982,0.7883536637558317
2025-03-03 20:22:53.291660,722.6003471947539,725.3307051742954,721.2475841065739,723.2891446404346,1079337.8288151158,0,-0.0038842114028737607,790.0559933329914,785.8579083639522,24.692724656896146,790.0559933329914,45.56686388355689,881.1897211001052,698.9222655658776,0.019410208927752314,1016772.4463143157,1.0615333182243407
2025-03-03 20:21:53.291660,728.5399342696678,728.662346876777,724.8386337884485,726.7504903326128,985100.4922803818,0,0.004785562893936168,783.4296628814949,780.2286304562057,23.999890101392182,783.4296628814949,44.59661462523173,872.6228921319583,694.2364336310314,0.01855507187354764,1015675.8992867183,0.9698964925447097
2025-03-03 20:20:53.291660,743.4400729267521,743.4735263748861,739.5269513129367,741.5002388439113,1106345.2909386146,0,0.020295477894411995,779.1920720404758,776.5402122074157,28.865125721237433,779.1920720404758,44.33928900407948,867.8706500486347,690.5134940323168,0.01815734598497828,1014581.9327917837,1.0904445024901335
2025-03-03 20:19:53.291660,763.884866017342,766.1827756612628,763.327884183472,764.7553299223673,1124293.9166324718,0,0.031362216571519275,775.7010372155034,775.4178424659826,38.89393519003038,775.7010372155034,42.45788568219596,860.6168085798954,690.7852658511115,0.0196637259259542,1015944.0550765938,1.1066494370575448
2025-03-03 20:18:53.291660,775.7432487843353,777.2480126592448,774.0540632654598,775.6510379623523,891697.1753578945,0,0.01424731232810239,773.1286198053,775.4400515608751,39.42029248502472,773.1286198053,40.702149609497496,854.532919024295,691.724320586305,0.02004748119032909,1011924.0195402919,0.8811898503634539
2025-03-03 20:17:53.291660,788.3226518420222,788.8500168462855,786.2892579547599,787.5696374005227,993011.8218083368,0,0.015365929850981175,770.9554141626966,776.59525021227,42.327739396314286,770.9554141626966,38.55120796497176,848.0578300926401,693.8529982327531,0.02040116187803309,1014045.9581231844,0.9792572159611207
2025-03-03 20:16:53.291660,746.2603433434754,746.6517397237216,745.4005610316771,746.0261503776993,1081064.260122612,0,-0.052748969805315404,767.6000285378067,773.6839073708823,40.029055062136436,767.6000285378067,37.59548648639157,842.7910015105898,692.4090555650236,0.022967618841637782,1011324.6800926095,1.068958645430878
2025-03-03 20:15:53.291660,752.1565405068159,754.24534904661,751.6576925680143,752.9515208073121,996104.2089158173,0,0.00928301296959444,764.3369340960915,771.709394364828,43.131982542844604,764.3369340960915,35.75862075233725,835.854175600766,692.8196925914169,0.023049108034569825,1010476.728745093,0.9857764959643109
2025-03-03 20:14:53.291660,747.4267776206411,749.2526820501203,746.4604592734518,747.856570661786,1213790.6027449993,0,-0.006766637698086275,760.6830985745958,769.4376968693002,46.308054604542804,760.6830985745958,33.32167447725679,827.3264475291094,694.0397496200821,0.022993199984420235,1021545.6366701971,1.1881902865362322
2025-03-03 20:13:53.291660,753.9806993974387,755.6231495275425,753.3091279042504,754.4661387158965,938021.543232413,0,0.008838015621446704,757.955696046869,768.0118341880237,46.669892976046825,757.955696046869,31.33043549722303,820.6165670413151,695.2948250524229,0.0230451375148116,1017915.9943786894,0.9215117440068893
2025-03-03 20:12:53.291660,745.9478931251411,746.8703086339231,744.4534941264739,745.6619013801985,1002231.2300009939,0,-0.011669493014865862,754.3298594889523,765.883269158707,51.113851273098554,754.3298594889523,28.014779063163942,810.3594176152801,698.3003013626244,0.022853514168560463,1014232.5711277665,0.9881670718645648
2025-03-03 20:11:53.291660,737.1732190196132,737.6782809677816,733.1504619236479,735.4143714457148,913310.0743977254,0,-0.013742863777156722,750.102336059038,762.9814693765172,54.091361954160526,750.102336059038,23.62440197142583,797.3511400018896,702.8535321161863,0.022890263046433854,1002653.6037238553,0.910892925538483
2025-03-03 20:10:53.291660,734.957425032035,737.9535415410897,734.911952807684,736.4327471743868,1051974.6215369664,0,0.0013847645194504654,747.3967261043601,760.453019642981,59.03139269598281,747.3967261043601,21.775144493896814,790.9470150921537,703.8464371165666,0.021747563117156216,1006989.5717120428,1.0446728060435044
2025-03-03 20:09:53.291660,740.5823227526009,740.6326960043137,738.0938515964168,739.3632738003653,939629.2326609804,0,0.0039793540377210945,745.1841064414831,758.4444724198747,54.40984031762375,745.1841064414831,20.083761958285614,785.3516303580543,705.0165825249119,0.021766076998340548,995031.692897077,0.9443209089403073
2025-03-03 20:08:53.291660,713.5279922372381,714.430209896345,712.4021485828856,713.4161792396153,872274.9314247683,0,-0.035093837468259115,742.6944291098922,754.1560635455644,47.153150967233785,742.6944291098922,20.804985197259402,784.304399504411,701.0844587153734,0.022363513610665263,998694.7963003864,0.8734149158041736
2025-03-03 20:07:53.291660,736.5950009165751,736.6629643100993,732.8270274835318,734.7449958968155,805531.602982317,0,0.029896738086222285,741.0112524363477,752.3073904361597,52.089858062616806,741.0112524363477,19.959719481941907,780.9306914002316,701.0918134724639,0.023471788637552646,989041.7985565632,0.8144565822778507
2025-03-03 20:06:53.291660,746.5519688933027,747.0770296734047,744.8040360363474,745.940532854876,992602.6142690511,0,0.015237309570778956,741.2380834239385,751.701023047466,51.18272289519238,741.2380834239385,19.99017154722882,781.2184265183962,701.2577403294808,0.022403702208375738,991064.8618512282,1.0015516163240321
2025-03-03 20:05:53.291660,724.6042066656088,724.6300951364362,721.6483309323997,723.1392130344179,867678.8073843907,0,-0.030567208532284007,741.3632938753402,748.980850665271,38.88821216039594,741.3632938753402,19.86176025221507,781.0868143797703,701.6397733709101,0.022581644495989848,978264.8709955703,0.8869569306944066
2025-03-03 20:04:53.291660,718.5060727407657,721.2636190851528,717.2401288859566,719.2518739855547,964475.2956771755,0,-0.0053756441066877825,742.0145427972959,746.1495195529171,34.35553315386727,742.0145427972959,18.83608908013534,779.6867209575666,704.3423646370252,0.022118017230841464,980641.2756518362,0.9835148893116751
2025-03-03 20:03:53.291660,719.3168545237427,719.7432535580155,718.0652858352834,718.9042696966494,1043570.8157817116,0,-0.0004832858995265088,741.6542809086744,743.5547338523202,29.646474792716973,741.6542809086744,19.221267807312213,780.0968165232988,703.21174529405,0.02118509565603505,993102.3183482367,1.050819030930686
2025-03-03 20:02:53.291660,741.059837763192,742.2307681183335,739.9871555768771,741.1089618476053,990004.0002420244,0,0.030886855297612037,742.545271769033,743.3218031852044,48.35372605684675,742.545271769033,18.731942089931554,780.0091559488961,705.0813875891698,0.02227281180078324,988635.6269195823,1.001384102782848
