open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.4158258169795973,0.41655219638952895,0.4162373122204791,0.4164594827768069,0.7235967768260566,0.2549946729373466,0.4388689266380867,0.434447632300374,0.2540374937685166,0.45989867150091046,0.4207736658896575,0.0005915777177431486,0.6627396645005716
0.4180664676996717,0.41790652984431015,0.41848597957746336,0.4182605920666481,0.5635325005718154,0.25513493767201373,0.43640293835447425,0.4324915484502905,0.25897766195918404,0.45723885949449405,0.41854719924976164,0.0005974373090307882,0.4983644553151949
0.4192417481702416,0.4195486404742964,0.41877036372565146,0.4192250060117245,0.5365330215059402,0.2551201837834343,0.4331149620455007,0.430816365842163,0.32160400899647745,0.44941426791568934,0.41979726116781996,0.0004815009886365376,0.4683730881115149
0.41514208983477685,0.4152658556027919,0.4146020690663731,0.414998725992227,0.560330803067182,0.25503011168734624,0.42981095662296104,0.4288861327895206,0.3095293237886254,0.44128320895359285,0.42131800695167404,0.0004823029036898907,0.4997698451588466
0.418427623741069,0.41806428968205683,0.41830305049148475,0.41824826077680655,0.6456868167083022,0.255160586769175,0.4271774017586461,0.42745850587873047,0.3823894964197797,0.4343584996553811,0.42296760099144654,0.0004840469228738775,0.5800315038608708
0.4189496647565114,0.41869925778704414,0.4189345905330305,0.4188816154991485,0.7358861047649877,0.25511442397097,0.4252785697583774,0.42622897457109554,0.4201049885535525,0.43031570561749255,0.42322017329014255,0.00044375037147349327,0.651103901866998
0.40847856530755655,0.4084464637451123,0.4083266297476854,0.4084498887278457,0.5010268872638944,0.2549222837810331,0.42288794100272786,0.424093204944869,0.2567171382203499,0.4265048289542236,0.4222769525044549,0.0004770629458277101,0.44770766847695564
0.4059673376388665,0.4060180564431174,0.40584173592502737,0.40599289999799626,0.7802045886986794,0.2550591566886266,0.4203060034185785,0.42191981509033055,0.24887615156961687,0.4213628990865788,0.42227006832831143,0.00047183951114221205,0.7117740887158277
0.3986366625984782,0.39851388649068753,0.39887785026562095,0.3987573469199016,0.2836764709821179,0.25497194960422376,0.4180271858071005,0.4192436179879886,0.26480102871376854,0.42022504327702775,0.4189108799102689,0.0004436068986276927,0.23804066761359155
0.4004080954148337,0.400534057242796,0.40054336802006096,0.4006007423455826,0.5446117843815245,0.25513778921966984,0.4159279407158611,0.41700313108915793,0.2110530722438097,0.41826204326938426,0.4167184815815968,0.00045129701940411387,0.5026279408806065
0.3907997311495215,0.3907577880920461,0.3911725784699408,0.3910254263848587,0.48388135421574463,0.25492599856234327,0.41374923442851863,0.41403669995524733,0.21982943216900486,0.4188255957375595,0.41187841615306886,0.0004689560869289265,0.44964455448501384
0.38414278681617686,0.3839063372181738,0.3832962655428829,0.38366117188809956,0.7081544561949501,0.25496199395223523,0.41144691045346227,0.41063036390090174,0.15166510807549347,0.420501364875807,0.4056985144732677,0.0004822354740520807,0.6685346160767396
0.37884976899352796,0.37895904085572474,0.37802698714421723,0.37855233458604987,0.4378674473035894,0.2550024755063559,0.4083769064866459,0.4070472716310342,0.14499950850119267,0.4200321752593728,0.40012411966506733,0.0004158711831865875,0.40942755806481657
0.38550218356623944,0.38592907540224025,0.38515498701579465,0.3856023252031354,0.2775800503768354,0.2552455213384937,0.40569872600861157,0.40449701960643036,0.21709880915778862,0.417364272049349,0.3974883629617322,0.0004718944330633074,0.2681277665756201
0.38428948057359913,0.38490083732856906,0.38418352740032347,0.38460227895387533,0.6501819384031667,0.25508379590300245,0.4035305992000212,0.40209154571020517,0.23708764730718582,0.41623677154050037,0.3943366329735438,0.00044333360034085707,0.632976839832289
